,Soort misdrijf,Perioden,Regio's,Geregistreerde misdrijven (aantal),Aangiften (aantal)
45891,1.6.2 Overige vermogensdelicten,2015,Steenwijkerland,153.0,147.0
45892,1.6.2 Overige vermogensdelicten,2016,Steenwijkerland,162.0,153.0
45893,1.6.2 Overige vermogensdelicten,2017,Steenwijkerland,132.0,117.0
45894,1.6.2 Overige vermogensdelicten,2018,Steenwijkerland,101.0,97.0
45895,1.6.2 Overige vermogensdelicten,2019,Steenwijkerland,123.0,110.0
45896,1.6.2 Overige vermogensdelicten,2020,Steenwijkerland,127.0,108.0
45897,1.6.2 Overige vermogensdelicten,2021,Steenwijkerland,88.0,77.0
45898,1.6.2 Overige vermogensdelicten,2022,Steenwijkerland,102.0,89.0
45899,1.6.2 Overige vermogensdelicten,2023,Steenwijkerland,84.0,75.0
45900,1.6.2 Overige vermogensdelicten,2012,Stein (L.),183.0,170.0
45901,1.6.2 Overige vermogensdelicten,2013,Stein (L.),157.0,151.0
45902,1.6.2 Overige vermogensdelicten,2014,Stein (L.),155.0,144.0
45903,1.6.2 Overige vermogensdelicten,2015,Stein (L.),132.0,121.0
45904,1.6.2 Overige vermogensdelicten,2016,Stein (L.),121.0,110.0
45905,1.6.2 Overige vermogensdelicten,2017,Stein (L.),103.0,90.0
45906,1.6.2 Overige vermogensdelicten,2018,Stein (L.),117.0,101.0
45907,1.6.2 Overige vermogensdelicten,2019,Stein (L.),116.0,104.0
45908,1.6.2 Overige vermogensdelicten,2020,Stein (L.),119.0,106.0
45909,1.6.2 Overige vermogensdelicten,2021,Stein (L.),98.0,81.0
45910,1.6.2 Overige vermogensdelicten,2022,Stein (L.),98.0,85.0
45911,1.6.2 Overige vermogensdelicten,2023,Stein (L.),76.0,67.0
45912,1.6.2 Overige vermogensdelicten,2012,Stichtse Vecht,483.0,428.0
45913,1.6.2 Overige vermogensdelicten,2013,Stichtse Vecht,405.0,340.0
45914,1.6.2 Overige vermogensdelicten,2014,Stichtse Vecht,355.0,306.0
45915,1.6.2 Overige vermogensdelicten,2015,Stichtse Vecht,365.0,348.0
45916,1.6.2 Overige vermogensdelicten,2016,Stichtse Vecht,533.0,493.0
45917,1.6.2 Overige vermogensdelicten,2017,Stichtse Vecht,568.0,542.0
45918,1.6.2 Overige vermogensdelicten,2018,Stichtse Vecht,440.0,413.0
45919,1.6.2 Overige vermogensdelicten,2019,Stichtse Vecht,445.0,419.0
45920,1.6.2 Overige vermogensdelicten,2020,Stichtse Vecht,262.0,228.0
45921,1.6.2 Overige vermogensdelicten,2021,Stichtse Vecht,140.0,138.0
45922,1.6.2 Overige vermogensdelicten,2022,Stichtse Vecht,180.0,158.0
45923,1.6.2 Overige vermogensdelicten,2023,Stichtse Vecht,196.0,170.0
45924,1.6.2 Overige vermogensdelicten,2012,Súdwest-Fryslân,586.0,565.0
45925,1.6.2 Overige vermogensdelicten,2013,Súdwest-Fryslân,727.0,704.0
45926,1.6.2 Overige vermogensdelicten,2014,Súdwest-Fryslân,623.0,592.0
45927,1.6.2 Overige vermogensdelicten,2015,Súdwest-Fryslân,687.0,662.0
45928,1.6.2 Overige vermogensdelicten,2016,Súdwest-Fryslân,452.0,430.0
45929,1.6.2 Overige vermogensdelicten,2017,Súdwest-Fryslân,306.0,292.0
45930,1.6.2 Overige vermogensdelicten,2018,Súdwest-Fryslân,300.0,270.0
45931,1.6.2 Overige vermogensdelicten,2019,Súdwest-Fryslân,274.0,245.0
45932,1.6.2 Overige vermogensdelicten,2020,Súdwest-Fryslân,251.0,232.0
45933,1.6.2 Overige vermogensdelicten,2021,Súdwest-Fryslân,206.0,179.0
45934,1.6.2 Overige vermogensdelicten,2022,Súdwest-Fryslân,256.0,233.0
45935,1.6.2 Overige vermogensdelicten,2023,Súdwest-Fryslân,231.0,221.0
45936,1.6.2 Overige vermogensdelicten,2012,Terneuzen,427.0,408.0
45937,1.6.2 Overige vermogensdelicten,2013,Terneuzen,393.0,365.0
45938,1.6.2 Overige vermogensdelicten,2014,Terneuzen,286.0,259.0
45939,1.6.2 Overige vermogensdelicten,2015,Terneuzen,235.0,200.0
45940,1.6.2 Overige vermogensdelicten,2016,Terneuzen,245.0,223.0
45941,1.6.2 Overige vermogensdelicten,2017,Terneuzen,182.0,168.0
45942,1.6.2 Overige vermogensdelicten,2018,Terneuzen,165.0,148.0
45943,1.6.2 Overige vermogensdelicten,2019,Terneuzen,175.0,158.0
45944,1.6.2 Overige vermogensdelicten,2020,Terneuzen,129.0,115.0
45945,1.6.2 Overige vermogensdelicten,2021,Terneuzen,152.0,133.0
45946,1.6.2 Overige vermogensdelicten,2022,Terneuzen,163.0,142.0
45947,1.6.2 Overige vermogensdelicten,2023,Terneuzen,192.0,164.0
45948,1.6.2 Overige vermogensdelicten,2012,Terschelling,146.0,144.0
45949,1.6.2 Overige vermogensdelicten,2013,Terschelling,138.0,137.0
45950,1.6.2 Overige vermogensdelicten,2014,Terschelling,110.0,108.0
45951,1.6.2 Overige vermogensdelicten,2015,Terschelling,162.0,161.0
45952,1.6.2 Overige vermogensdelicten,2016,Terschelling,102.0,100.0
45953,1.6.2 Overige vermogensdelicten,2017,Terschelling,66.0,63.0
45954,1.6.2 Overige vermogensdelicten,2018,Terschelling,74.0,71.0
45955,1.6.2 Overige vermogensdelicten,2019,Terschelling,50.0,50.0
45956,1.6.2 Overige vermogensdelicten,2020,Terschelling,45.0,45.0
45957,1.6.2 Overige vermogensdelicten,2021,Terschelling,36.0,39.0
45958,1.6.2 Overige vermogensdelicten,2022,Terschelling,31.0,31.0
45959,1.6.2 Overige vermogensdelicten,2023,Terschelling,21.0,21.0
45960,1.6.2 Overige vermogensdelicten,2012,Texel,117.0,115.0
45961,1.6.2 Overige vermogensdelicten,2013,Texel,110.0,108.0
45962,1.6.2 Overige vermogensdelicten,2014,Texel,90.0,89.0
45963,1.6.2 Overige vermogensdelicten,2015,Texel,73.0,69.0
45964,1.6.2 Overige vermogensdelicten,2016,Texel,79.0,74.0
45965,1.6.2 Overige vermogensdelicten,2017,Texel,45.0,42.0
45966,1.6.2 Overige vermogensdelicten,2018,Texel,47.0,45.0
45967,1.6.2 Overige vermogensdelicten,2019,Texel,51.0,51.0
45968,1.6.2 Overige vermogensdelicten,2020,Texel,42.0,39.0
45969,1.6.2 Overige vermogensdelicten,2021,Texel,42.0,42.0
45970,1.6.2 Overige vermogensdelicten,2022,Texel,54.0,53.0
45971,1.6.2 Overige vermogensdelicten,2023,Texel,49.0,45.0
45972,1.6.2 Overige vermogensdelicten,2012,Teylingen,143.0,140.0
45973,1.6.2 Overige vermogensdelicten,2013,Teylingen,165.0,156.0
45974,1.6.2 Overige vermogensdelicten,2014,Teylingen,117.0,105.0
45975,1.6.2 Overige vermogensdelicten,2015,Teylingen,108.0,99.0
45976,1.6.2 Overige vermogensdelicten,2016,Teylingen,112.0,104.0
45977,1.6.2 Overige vermogensdelicten,2017,Teylingen,75.0,64.0
45978,1.6.2 Overige vermogensdelicten,2018,Teylingen,98.0,80.0
45979,1.6.2 Overige vermogensdelicten,2019,Teylingen,69.0,58.0
45980,1.6.2 Overige vermogensdelicten,2020,Teylingen,94.0,77.0
45981,1.6.2 Overige vermogensdelicten,2021,Teylingen,53.0,47.0
45982,1.6.2 Overige vermogensdelicten,2022,Teylingen,79.0,67.0
45983,1.6.2 Overige vermogensdelicten,2023,Teylingen,72.0,59.0
45984,1.6.2 Overige vermogensdelicten,2012,Tholen,130.0,122.0
45985,1.6.2 Overige vermogensdelicten,2013,Tholen,93.0,95.0
45986,1.6.2 Overige vermogensdelicten,2014,Tholen,122.0,114.0
45987,1.6.2 Overige vermogensdelicten,2015,Tholen,118.0,112.0
45988,1.6.2 Overige vermogensdelicten,2016,Tholen,89.0,79.0
45989,1.6.2 Overige vermogensdelicten,2017,Tholen,52.0,47.0
45990,1.6.2 Overige vermogensdelicten,2018,Tholen,62.0,56.0
45991,1.6.2 Overige vermogensdelicten,2019,Tholen,53.0,52.0
45992,1.6.2 Overige vermogensdelicten,2020,Tholen,58.0,53.0
45993,1.6.2 Overige vermogensdelicten,2021,Tholen,48.0,42.0
45994,1.6.2 Overige vermogensdelicten,2022,Tholen,39.0,34.0
45995,1.6.2 Overige vermogensdelicten,2023,Tholen,42.0,34.0
45996,1.6.2 Overige vermogensdelicten,2012,Tiel,453.0,433.0
45997,1.6.2 Overige vermogensdelicten,2013,Tiel,449.0,415.0
45998,1.6.2 Overige vermogensdelicten,2014,Tiel,406.0,374.0
45999,1.6.2 Overige vermogensdelicten,2015,Tiel,367.0,335.0
46000,1.6.2 Overige vermogensdelicten,2016,Tiel,326.0,300.0
46001,1.6.2 Overige vermogensdelicten,2017,Tiel,319.0,288.0
46002,1.6.2 Overige vermogensdelicten,2018,Tiel,260.0,232.0
46003,1.6.2 Overige vermogensdelicten,2019,Tiel,309.0,264.0
46004,1.6.2 Overige vermogensdelicten,2020,Tiel,311.0,285.0
46005,1.6.2 Overige vermogensdelicten,2021,Tiel,260.0,242.0
46006,1.6.2 Overige vermogensdelicten,2022,Tiel,282.0,260.0
46007,1.6.2 Overige vermogensdelicten,2023,Tiel,190.0,174.0
46008,1.6.2 Overige vermogensdelicten,2012,Tilburg,2489.0,2150.0
46009,1.6.2 Overige vermogensdelicten,2013,Tilburg,2589.0,2279.0
46010,1.6.2 Overige vermogensdelicten,2014,Tilburg,2273.0,1988.0
46011,1.6.2 Overige vermogensdelicten,2015,Tilburg,1854.0,1645.0
46012,1.6.2 Overige vermogensdelicten,2016,Tilburg,1755.0,1571.0
46013,1.6.2 Overige vermogensdelicten,2017,Tilburg,1498.0,1335.0
46014,1.6.2 Overige vermogensdelicten,2018,Tilburg,1450.0,1294.0
46015,1.6.2 Overige vermogensdelicten,2019,Tilburg,1333.0,1142.0
46016,1.6.2 Overige vermogensdelicten,2020,Tilburg,1197.0,1048.0
46017,1.6.2 Overige vermogensdelicten,2021,Tilburg,1122.0,987.0
46018,1.6.2 Overige vermogensdelicten,2022,Tilburg,1332.0,1190.0
46019,1.6.2 Overige vermogensdelicten,2023,Tilburg,1352.0,1197.0
46020,1.6.2 Overige vermogensdelicten,2012,Tubbergen,69.0,64.0
46021,1.6.2 Overige vermogensdelicten,2013,Tubbergen,64.0,56.0
46022,1.6.2 Overige vermogensdelicten,2014,Tubbergen,60.0,59.0
46023,1.6.2 Overige vermogensdelicten,2015,Tubbergen,38.0,36.0
46024,1.6.2 Overige vermogensdelicten,2016,Tubbergen,28.0,27.0
46025,1.6.2 Overige vermogensdelicten,2017,Tubbergen,36.0,38.0
46026,1.6.2 Overige vermogensdelicten,2018,Tubbergen,24.0,19.0
46027,1.6.2 Overige vermogensdelicten,2019,Tubbergen,25.0,22.0
46028,1.6.2 Overige vermogensdelicten,2020,Tubbergen,29.0,28.0
46029,1.6.2 Overige vermogensdelicten,2021,Tubbergen,26.0,23.0
46030,1.6.2 Overige vermogensdelicten,2022,Tubbergen,28.0,26.0
46031,1.6.2 Overige vermogensdelicten,2023,Tubbergen,30.0,25.0
46032,1.6.2 Overige vermogensdelicten,2012,Twenterand,124.0,110.0
46033,1.6.2 Overige vermogensdelicten,2013,Twenterand,123.0,118.0
46034,1.6.2 Overige vermogensdelicten,2014,Twenterand,104.0,92.0
46035,1.6.2 Overige vermogensdelicten,2015,Twenterand,76.0,71.0
46036,1.6.2 Overige vermogensdelicten,2016,Twenterand,69.0,62.0
46037,1.6.2 Overige vermogensdelicten,2017,Twenterand,75.0,59.0
46038,1.6.2 Overige vermogensdelicten,2018,Twenterand,52.0,44.0
46039,1.6.2 Overige vermogensdelicten,2019,Twenterand,54.0,48.0
46040,1.6.2 Overige vermogensdelicten,2020,Twenterand,50.0,39.0
46041,1.6.2 Overige vermogensdelicten,2021,Twenterand,44.0,33.0
46042,1.6.2 Overige vermogensdelicten,2022,Twenterand,42.0,31.0
46043,1.6.2 Overige vermogensdelicten,2023,Twenterand,44.0,42.0
46044,1.6.2 Overige vermogensdelicten,2012,Tynaarlo,157.0,139.0
46045,1.6.2 Overige vermogensdelicten,2013,Tynaarlo,155.0,138.0
46046,1.6.2 Overige vermogensdelicten,2014,Tynaarlo,124.0,111.0
46047,1.6.2 Overige vermogensdelicten,2015,Tynaarlo,115.0,108.0
46048,1.6.2 Overige vermogensdelicten,2016,Tynaarlo,108.0,106.0
46049,1.6.2 Overige vermogensdelicten,2017,Tynaarlo,93.0,85.0
46050,1.6.2 Overige vermogensdelicten,2018,Tynaarlo,120.0,113.0
46051,1.6.2 Overige vermogensdelicten,2019,Tynaarlo,85.0,80.0
46052,1.6.2 Overige vermogensdelicten,2020,Tynaarlo,93.0,88.0
46053,1.6.2 Overige vermogensdelicten,2021,Tynaarlo,72.0,66.0
46054,1.6.2 Overige vermogensdelicten,2022,Tynaarlo,72.0,61.0
46055,1.6.2 Overige vermogensdelicten,2023,Tynaarlo,68.0,68.0
46056,1.6.2 Overige vermogensdelicten,2012,Tytsjerksteradiel,109.0,97.0
46057,1.6.2 Overige vermogensdelicten,2013,Tytsjerksteradiel,101.0,94.0
46058,1.6.2 Overige vermogensdelicten,2014,Tytsjerksteradiel,125.0,114.0
46059,1.6.2 Overige vermogensdelicten,2015,Tytsjerksteradiel,82.0,76.0
46060,1.6.2 Overige vermogensdelicten,2016,Tytsjerksteradiel,85.0,81.0
46061,1.6.2 Overige vermogensdelicten,2017,Tytsjerksteradiel,66.0,65.0
46062,1.6.2 Overige vermogensdelicten,2018,Tytsjerksteradiel,67.0,60.0
46063,1.6.2 Overige vermogensdelicten,2019,Tytsjerksteradiel,55.0,48.0
46064,1.6.2 Overige vermogensdelicten,2020,Tytsjerksteradiel,47.0,41.0
46065,1.6.2 Overige vermogensdelicten,2021,Tytsjerksteradiel,53.0,45.0
46066,1.6.2 Overige vermogensdelicten,2022,Tytsjerksteradiel,45.0,40.0
46067,1.6.2 Overige vermogensdelicten,2023,Tytsjerksteradiel,61.0,53.0
46068,1.6.2 Overige vermogensdelicten,2012,Uitgeest,59.0,55.0
46069,1.6.2 Overige vermogensdelicten,2013,Uitgeest,64.0,60.0
46070,1.6.2 Overige vermogensdelicten,2014,Uitgeest,78.0,76.0
46071,1.6.2 Overige vermogensdelicten,2015,Uitgeest,73.0,62.0
46072,1.6.2 Overige vermogensdelicten,2016,Uitgeest,50.0,44.0
46073,1.6.2 Overige vermogensdelicten,2017,Uitgeest,28.0,21.0
46074,1.6.2 Overige vermogensdelicten,2018,Uitgeest,29.0,25.0
46075,1.6.2 Overige vermogensdelicten,2019,Uitgeest,26.0,20.0
46076,1.6.2 Overige vermogensdelicten,2020,Uitgeest,27.0,25.0
46077,1.6.2 Overige vermogensdelicten,2021,Uitgeest,33.0,29.0
46078,1.6.2 Overige vermogensdelicten,2022,Uitgeest,31.0,24.0
46079,1.6.2 Overige vermogensdelicten,2023,Uitgeest,47.0,43.0
46080,1.6.2 Overige vermogensdelicten,2012,Uithoorn,115.0,109.0
46081,1.6.2 Overige vermogensdelicten,2013,Uithoorn,90.0,83.0
46082,1.6.2 Overige vermogensdelicten,2014,Uithoorn,73.0,68.0
46083,1.6.2 Overige vermogensdelicten,2015,Uithoorn,91.0,87.0
46084,1.6.2 Overige vermogensdelicten,2016,Uithoorn,81.0,77.0
46085,1.6.2 Overige vermogensdelicten,2017,Uithoorn,66.0,56.0
46086,1.6.2 Overige vermogensdelicten,2018,Uithoorn,56.0,48.0
46087,1.6.2 Overige vermogensdelicten,2019,Uithoorn,79.0,69.0
46088,1.6.2 Overige vermogensdelicten,2020,Uithoorn,90.0,74.0
46089,1.6.2 Overige vermogensdelicten,2021,Uithoorn,71.0,65.0
46090,1.6.2 Overige vermogensdelicten,2022,Uithoorn,57.0,52.0
46091,1.6.2 Overige vermogensdelicten,2023,Uithoorn,74.0,57.0
46092,1.6.2 Overige vermogensdelicten,2012,Urk,42.0,40.0
46093,1.6.2 Overige vermogensdelicten,2013,Urk,48.0,46.0
46094,1.6.2 Overige vermogensdelicten,2014,Urk,54.0,52.0
46095,1.6.2 Overige vermogensdelicten,2015,Urk,32.0,31.0
46096,1.6.2 Overige vermogensdelicten,2016,Urk,29.0,28.0
46097,1.6.2 Overige vermogensdelicten,2017,Urk,25.0,21.0
46098,1.6.2 Overige vermogensdelicten,2018,Urk,24.0,24.0
46099,1.6.2 Overige vermogensdelicten,2019,Urk,23.0,20.0
46100,1.6.2 Overige vermogensdelicten,2020,Urk,32.0,24.0
46101,1.6.2 Overige vermogensdelicten,2021,Urk,23.0,19.0
46102,1.6.2 Overige vermogensdelicten,2022,Urk,22.0,19.0
46103,1.6.2 Overige vermogensdelicten,2023,Urk,50.0,47.0
46104,1.6.2 Overige vermogensdelicten,2012,Utrecht (gemeente),4582.0,4212.0
46105,1.6.2 Overige vermogensdelicten,2013,Utrecht (gemeente),4743.0,4402.0
46106,1.6.2 Overige vermogensdelicten,2014,Utrecht (gemeente),4291.0,3968.0
46107,1.6.2 Overige vermogensdelicten,2015,Utrecht (gemeente),3856.0,3537.0
46108,1.6.2 Overige vermogensdelicten,2016,Utrecht (gemeente),3335.0,3074.0
46109,1.6.2 Overige vermogensdelicten,2017,Utrecht (gemeente),3005.0,2754.0
46110,1.6.2 Overige vermogensdelicten,2018,Utrecht (gemeente),2904.0,2679.0
46111,1.6.2 Overige vermogensdelicten,2019,Utrecht (gemeente),3297.0,3069.0
46112,1.6.2 Overige vermogensdelicten,2020,Utrecht (gemeente),2597.0,2375.0
46113,1.6.2 Overige vermogensdelicten,2021,Utrecht (gemeente),2053.0,1836.0
46114,1.6.2 Overige vermogensdelicten,2022,Utrecht (gemeente),2942.0,2688.0
46115,1.6.2 Overige vermogensdelicten,2023,Utrecht (gemeente),3440.0,3120.0
46116,1.6.2 Overige vermogensdelicten,2012,Utrechtse Heuvelrug,255.0,242.0
46117,1.6.2 Overige vermogensdelicten,2013,Utrechtse Heuvelrug,273.0,255.0
46118,1.6.2 Overige vermogensdelicten,2014,Utrechtse Heuvelrug,261.0,243.0
46119,1.6.2 Overige vermogensdelicten,2015,Utrechtse Heuvelrug,212.0,201.0
46120,1.6.2 Overige vermogensdelicten,2016,Utrechtse Heuvelrug,214.0,196.0
46121,1.6.2 Overige vermogensdelicten,2017,Utrechtse Heuvelrug,179.0,167.0
46122,1.6.2 Overige vermogensdelicten,2018,Utrechtse Heuvelrug,125.0,112.0
46123,1.6.2 Overige vermogensdelicten,2019,Utrechtse Heuvelrug,129.0,121.0
46124,1.6.2 Overige vermogensdelicten,2020,Utrechtse Heuvelrug,142.0,126.0
46125,1.6.2 Overige vermogensdelicten,2021,Utrechtse Heuvelrug,127.0,114.0
46126,1.6.2 Overige vermogensdelicten,2022,Utrechtse Heuvelrug,113.0,103.0
46127,1.6.2 Overige vermogensdelicten,2023,Utrechtse Heuvelrug,99.0,87.0
46128,1.6.2 Overige vermogensdelicten,2012,Vaals,75.0,70.0
46129,1.6.2 Overige vermogensdelicten,2013,Vaals,58.0,58.0
46130,1.6.2 Overige vermogensdelicten,2014,Vaals,65.0,60.0
46131,1.6.2 Overige vermogensdelicten,2015,Vaals,60.0,57.0
46132,1.6.2 Overige vermogensdelicten,2016,Vaals,54.0,47.0
46133,1.6.2 Overige vermogensdelicten,2017,Vaals,40.0,38.0
46134,1.6.2 Overige vermogensdelicten,2018,Vaals,36.0,33.0
46135,1.6.2 Overige vermogensdelicten,2019,Vaals,36.0,26.0
46136,1.6.2 Overige vermogensdelicten,2020,Vaals,38.0,35.0
46137,1.6.2 Overige vermogensdelicten,2021,Vaals,15.0,15.0
46138,1.6.2 Overige vermogensdelicten,2022,Vaals,17.0,16.0
46139,1.6.2 Overige vermogensdelicten,2023,Vaals,31.0,23.0
46140,1.6.2 Overige vermogensdelicten,2012,Valkenburg aan de Geul,183.0,178.0
46141,1.6.2 Overige vermogensdelicten,2013,Valkenburg aan de Geul,206.0,196.0
46142,1.6.2 Overige vermogensdelicten,2014,Valkenburg aan de Geul,158.0,147.0
46143,1.6.2 Overige vermogensdelicten,2015,Valkenburg aan de Geul,136.0,134.0
46144,1.6.2 Overige vermogensdelicten,2016,Valkenburg aan de Geul,132.0,120.0
46145,1.6.2 Overige vermogensdelicten,2017,Valkenburg aan de Geul,110.0,98.0
46146,1.6.2 Overige vermogensdelicten,2018,Valkenburg aan de Geul,102.0,94.0
46147,1.6.2 Overige vermogensdelicten,2019,Valkenburg aan de Geul,105.0,96.0
46148,1.6.2 Overige vermogensdelicten,2020,Valkenburg aan de Geul,63.0,49.0
46149,1.6.2 Overige vermogensdelicten,2021,Valkenburg aan de Geul,53.0,47.0
46150,1.6.2 Overige vermogensdelicten,2022,Valkenburg aan de Geul,74.0,63.0
46151,1.6.2 Overige vermogensdelicten,2023,Valkenburg aan de Geul,76.0,69.0
46152,1.6.2 Overige vermogensdelicten,2012,Valkenswaard,227.0,213.0
46153,1.6.2 Overige vermogensdelicten,2013,Valkenswaard,242.0,224.0
46154,1.6.2 Overige vermogensdelicten,2014,Valkenswaard,256.0,239.0
46155,1.6.2 Overige vermogensdelicten,2015,Valkenswaard,223.0,209.0
46156,1.6.2 Overige vermogensdelicten,2016,Valkenswaard,202.0,186.0
46157,1.6.2 Overige vermogensdelicten,2017,Valkenswaard,119.0,104.0
46158,1.6.2 Overige vermogensdelicten,2018,Valkenswaard,119.0,112.0
46159,1.6.2 Overige vermogensdelicten,2019,Valkenswaard,92.0,83.0
46160,1.6.2 Overige vermogensdelicten,2020,Valkenswaard,81.0,69.0
46161,1.6.2 Overige vermogensdelicten,2021,Valkenswaard,81.0,72.0
46162,1.6.2 Overige vermogensdelicten,2022,Valkenswaard,66.0,53.0
46163,1.6.2 Overige vermogensdelicten,2023,Valkenswaard,71.0,60.0
46164,1.6.2 Overige vermogensdelicten,2012,Veendam,268.0,252.0
46165,1.6.2 Overige vermogensdelicten,2013,Veendam,247.0,230.0
46166,1.6.2 Overige vermogensdelicten,2014,Veendam,153.0,143.0
46167,1.6.2 Overige vermogensdelicten,2015,Veendam,157.0,142.0
46168,1.6.2 Overige vermogensdelicten,2016,Veendam,121.0,108.0
46169,1.6.2 Overige vermogensdelicten,2017,Veendam,89.0,82.0
46170,1.6.2 Overige vermogensdelicten,2018,Veendam,138.0,131.0
46171,1.6.2 Overige vermogensdelicten,2019,Veendam,104.0,95.0
46172,1.6.2 Overige vermogensdelicten,2020,Veendam,80.0,73.0
46173,1.6.2 Overige vermogensdelicten,2021,Veendam,64.0,57.0
46174,1.6.2 Overige vermogensdelicten,2022,Veendam,91.0,76.0
46175,1.6.2 Overige vermogensdelicten,2023,Veendam,75.0,64.0
46176,1.6.2 Overige vermogensdelicten,2012,Veenendaal,460.0,432.0
46177,1.6.2 Overige vermogensdelicten,2013,Veenendaal,464.0,430.0
46178,1.6.2 Overige vermogensdelicten,2014,Veenendaal,427.0,402.0
46179,1.6.2 Overige vermogensdelicten,2015,Veenendaal,283.0,259.0
46180,1.6.2 Overige vermogensdelicten,2016,Veenendaal,254.0,228.0
46181,1.6.2 Overige vermogensdelicten,2017,Veenendaal,253.0,227.0
46182,1.6.2 Overige vermogensdelicten,2018,Veenendaal,227.0,211.0
46183,1.6.2 Overige vermogensdelicten,2019,Veenendaal,230.0,211.0
46184,1.6.2 Overige vermogensdelicten,2020,Veenendaal,178.0,165.0
46185,1.6.2 Overige vermogensdelicten,2021,Veenendaal,191.0,165.0
46186,1.6.2 Overige vermogensdelicten,2022,Veenendaal,181.0,165.0
46187,1.6.2 Overige vermogensdelicten,2023,Veenendaal,140.0,119.0
46188,1.6.2 Overige vermogensdelicten,2012,Veere,134.0,133.0
46189,1.6.2 Overige vermogensdelicten,2013,Veere,142.0,135.0
46190,1.6.2 Overige vermogensdelicten,2014,Veere,122.0,120.0
46191,1.6.2 Overige vermogensdelicten,2015,Veere,137.0,129.0
46192,1.6.2 Overige vermogensdelicten,2016,Veere,113.0,104.0
46193,1.6.2 Overige vermogensdelicten,2017,Veere,73.0,69.0
46194,1.6.2 Overige vermogensdelicten,2018,Veere,66.0,62.0
46195,1.6.2 Overige vermogensdelicten,2019,Veere,52.0,53.0
46196,1.6.2 Overige vermogensdelicten,2020,Veere,51.0,45.0
46197,1.6.2 Overige vermogensdelicten,2021,Veere,56.0,56.0
46198,1.6.2 Overige vermogensdelicten,2022,Veere,59.0,56.0
46199,1.6.2 Overige vermogensdelicten,2023,Veere,68.0,68.0
46200,1.6.2 Overige vermogensdelicten,2012,Veldhoven,320.0,292.0
46201,1.6.2 Overige vermogensdelicten,2013,Veldhoven,301.0,280.0
46202,1.6.2 Overige vermogensdelicten,2014,Veldhoven,325.0,304.0
46203,1.6.2 Overige vermogensdelicten,2015,Veldhoven,184.0,160.0
46204,1.6.2 Overige vermogensdelicten,2016,Veldhoven,162.0,146.0
46205,1.6.2 Overige vermogensdelicten,2017,Veldhoven,125.0,107.0
46206,1.6.2 Overige vermogensdelicten,2018,Veldhoven,159.0,130.0
46207,1.6.2 Overige vermogensdelicten,2019,Veldhoven,149.0,129.0
46208,1.6.2 Overige vermogensdelicten,2020,Veldhoven,178.0,159.0
46209,1.6.2 Overige vermogensdelicten,2021,Veldhoven,129.0,106.0
46210,1.6.2 Overige vermogensdelicten,2022,Veldhoven,173.0,146.0
46211,1.6.2 Overige vermogensdelicten,2023,Veldhoven,198.0,167.0
46212,1.6.2 Overige vermogensdelicten,2012,Velsen,476.0,440.0
46213,1.6.2 Overige vermogensdelicten,2013,Velsen,456.0,428.0
46214,1.6.2 Overige vermogensdelicten,2014,Velsen,467.0,423.0
46215,1.6.2 Overige vermogensdelicten,2015,Velsen,380.0,333.0
46216,1.6.2 Overige vermogensdelicten,2016,Velsen,301.0,263.0
46217,1.6.2 Overige vermogensdelicten,2017,Velsen,221.0,199.0
46218,1.6.2 Overige vermogensdelicten,2018,Velsen,228.0,214.0
46219,1.6.2 Overige vermogensdelicten,2019,Velsen,246.0,225.0
46220,1.6.2 Overige vermogensdelicten,2020,Velsen,202.0,182.0
46221,1.6.2 Overige vermogensdelicten,2021,Velsen,201.0,183.0
46222,1.6.2 Overige vermogensdelicten,2022,Velsen,269.0,235.0
46223,1.6.2 Overige vermogensdelicten,2023,Velsen,216.0,195.0
46224,1.6.2 Overige vermogensdelicten,2012,Venlo,1108.0,990.0
46225,1.6.2 Overige vermogensdelicten,2013,Venlo,1083.0,988.0
